"Nøgletal 2018: Fremskrivning af befolkningens bevægelser efter"
"bevægelsesart, område og tid"

" "," ","2045","2044","2043","2042","2041","2040","2039","2038","2037","2036","2035","2034","2033","2032","2031","2030","2029","2028","2027","2026","2025","2024","2023","2022","2021","2020","2019","2018"
" ","Hvidovre",61817,61637,61450,61255,61053,60840,60616,60379,60129,59866,59592,59298,58990,58668,58333,57983,57618,57239,56850,56457,56063,55672,55285,54903,54517,54112,53711,53282
" ","Høje-Taastrup",58062,57894,57725,57555,57380,57196,57004,56803,56590,56367,56133,55887,55632,55371,55103,54826,54540,54245,53936,53615,53279,52936,52582,52220,51842,51434,51033,50596
" ","Ishøj",29210,29091,28969,28844,28714,28578,28434,28282,28121,27950,27768,27574,27367,27149,26922,26686,26439,26179,25907,25625,25333,25032,24720,24399,24066,23715,23363,22988
" ","Lyngby-Taarbæk",60359,60212,60055,59889,59715,59534,59346,59153,58963,58771,58582,58395,58207,58013,57815,57611,57403,57192,56980,56769,56573,56396,56240,56098,55958,55807,55652,55472
" ","Rødovre",47720,47558,47387,47209,47019,46818,46607,46383,46147,45895,45630,45350,45053,44744,44422,44085,43735,43370,42991,42601,42206,41806,41410,41011,40609,40192,39779,39343
" ","Vallensbæk",19629,19581,19531,19477,19419,19355,19285,19208,19124,19035,18940,18841,18738,18628,18511,18387,18255,18112,17963,17802,17634,17457,17276,17089,16893,16688,16490,16280
" ","Allerød",29058,28993,28916,28831,28732,28621,28500,28367,28222,28062,27891,27717,27544,27372,27207,27046,26891,26737,26579,26421,26270,26119,25972,25827,25682,25535,25391,25235
" ","Egedal",45935,45882,45821,45749,45668,45574,45466,45346,45214,45070,44917,44761,44611,44469,44337,44214,44095,43984,43881,43780,43686,43593,43503,43416,43322,43229,43127,43000
" ","Fredensborg",45452,45394,45327,45250,45162,45063,44950,44822,44680,44523,44351,44169,43979,43783,43584,43380,43172,42962,42748,42534,42313,42095,41883,41670,41458,41235,41018,40779
" ","Frederikssund",47913,47866,47812,47752,47685,47610,47527,47436,47337,47230,47113,46993,46873,46757,46643,46535,46431,46332,46232,46136,46040,45944,45845,45746,45641,45521,45367,45189
" ","Furesø",50236,50085,49916,49728,49517,49286,49033,48758,48464,48151,47817,47467,47108,46745,46378,45998,45609,45211,44805,44394,43976,43549,43124,42698,42270,41834,41391,40911
" ","Gribskov",42131,42116,42098,42078,42052,42023,41986,41943,41892,41839,41779,41719,41659,41603,41554,41510,41474,41447,41425,41407,41387,41373,41364,41351,41339,41320,41277,41217
" ","Halsnæs",33794,33759,33723,33684,33643,33596,33544,33484,33416,33339,33255,33165,33066,32964,32857,32749,32638,32524,32404,32280,32155,32029,31902,31774,31640,31497,31341,31168
" ","Helsingør",67840,67742,67635,67520,67394,67259,67115,66960,66792,66609,66412,66204,65989,65772,65558,65349,65140,64930,64716,64501,64288,64079,63869,63655,63433,63198,62954,62686
" ","Hillerød",58374,58219,58048,57865,57664,57448,57215,56969,56708,56432,56145,55850,55549,55248,54943,54634,54324,54011,53699,53386,53069,52750,52428,52101,51761,51402,51035,50650
" ","Hørsholm",26085,26052,26013,25970,25922,25869,25813,25750,25683,25613,25540,25467,25397,25332,25276,25229,25185,25149,25119,25092,25064,25042,25027,25019,25021,25024,25031,25028
" ","Rudersdal",59913,59809,59689,59555,59406,59247,59077,58899,58712,58514,58301,58082,57868,57666,57483,57311,57142,56991,56847,56713,56587,56483,56397,56327,56266,56195,56106,55989
" ","Bornholm",37014,37117,37218,37323,37426,37526,37625,37717,37802,37878,37948,38018,38085,38149,38215,38287,38363,38441,38523,38610,38702,38803,38911,39029,39168,39324,39473,39632
" ","Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","Greve",58598,58454,58298,58131,57946,57746,57528,57290,57034,56758,56460,56146,55820,55487,55148,54803,54444,54076,53697,53306,52910,52511,52108,51702,51293,50872,50436,49974
" ","Køge",68237,68061,67879,67689,67487,67276,67049,66809,66555,66287,66005,65712,65412,65105,64800,64495,64186,63874,63559,63241,62916,62585,62248,61905,61552,61176,60782,60356
" ","Lejre",28686,28667,28644,28617,28585,28547,28503,28452,28394,28329,28256,28179,28102,28028,27960,27901,27847,27799,27759,27723,27690,27660,27637,27618,27603,27587,27573,27544
" ","Roskilde",100001,99692,99364,99021,98661,98285,97895,97490,97075,96648,96213,95770,95323,94873,94415,93941,93452,92954,92451,91938,91422,90898,90367,89835,89284,88703,88077,87382
" ","Solrød",26456,26395,26328,26254,26173,26085,25987,25880,25763,25636,25496,25348,25194,25037,24880,24719,24556,24387,24215,24045,23869,23686,23504,23314,23126,22930,22731,22518
" ","Faxe",39289,39240,39190,39136,39078,39012,38938,38854,38761,38656,38539,38413,38280,38147,38012,37878,37745,37613,37481,37344,37208,37066,36920,36776,36631,36479,36316,36139
" ","Guldborgsund",61814,61827,61842,61858,61874,61889,61900,61906,61909,61905,61888,61860,61830,61797,61762,61722,61679,61635,61589,61540,61487,61438,61396,61369,61349,61330,61277,61219
" ","Holbæk",77195,77094,76985,76865,76732,76588,76429,76254,76061,75852,75628,75396,75155,74912,74672,74432,74190,73943,73684,73417,73145,72867,72587,72306,72013,71703,71357,70983
" ","Kalundborg",50232,50226,50219,50212,50203,50188,50166,50136,50095,50046,49986,49919,49848,49777,49709,49645,49583,49523,49462,49402,49341,49281,49223,49171,49131,49089,49040,48982
" ","Lolland",37061,37173,37293,37419,37551,37687,37828,37969,38110,38251,38393,38538,38685,38839,39000,39168,39343,39524,39714,39913,40121,40343,40578,40827,41095,41386,41682,41982
" ","Næstved",87682,87603,87519,87430,87333,87227,87112,86985,86849,86702,86545,86381,86213,86037,85861,85684,85503,85316,85122,84917,84702,84479,84253,84026,83796,83554,83263,82938
" ","Odsherred",33694,33711,33724,33735,33742,33746,33746,33742,33731,33717,33693,33664,33633,33601,33570,33537,33505,33470,33434,33397,33361,33323,33290,33257,33224,33191,33144,33083
" ","Ringsted",38632,38550,38464,38374,38277,38176,38067,37950,37826,37691,37547,37396,37241,37084,36926,36765,36606,36444,36277,36106,35926,35742,35557,35365,35167,34954,34722,34473
" ","Slagelse",86554,86397,86239,86077,85912,85739,85557,85364,85158,84940,84708,84458,84197,83924,83636,83336,83019,82688,82345,81992,81632,81268,80907,80545,80179,79802,79394,78968
" ","Sorø",31383,31357,31329,31297,31260,31217,31168,31113,31050,30980,30903,30820,30734,30647,30561,30478,30399,30323,30250,30180,30112,30047,29984,29924,29867,29810,29746,29669
" ","Stevns",25421,25382,25340,25295,25246,25190,25129,25063,24989,24911,24826,24734,24635,24532,24427,24322,24212,24098,23981,23862,23739,23612,23485,23352,23215,23071,22906,22727
" ","Vordingborg",48336,48316,48293,48266,48234,48194,48148,48093,48029,47955,47872,47779,47680,47580,47480,47377,47271,47165,47059,46955,46852,46754,46653,46554,46457,46356,46233,46087
" ","Assens",42128,42128,42124,42118,42105,42084,42053,42011,41961,41904,41838,41768,41700,41636,41574,41517,41465,41418,41373,41333,41299,41274,41260,41263,41283,41306,41320,41328
" ","Faaborg-Midtfyn",53867,53843,53816,53783,53741,53688,53622,53543,53451,53345,53229,53108,52987,52870,52762,52658,52559,52462,52363,52259,52156,52053,51954,51864,51784,51711,51624,51536
" ","Kerteminde",24075,24074,24071,24065,24057,24047,24035,24018,23996,23974,23950,23923,23896,23871,23848,23823,23802,23782,23761,23742,23726,23714,23705,23702,23704,23720,23736,23756
" ","Langeland",12247,12265,12284,12302,12321,12337,12350,12362,12372,12379,12385,12389,12393,12396,12400,12405,12411,12417,12423,12431,12444,12458,12479,12503,12534,12569,12607,12641
" ","Middelfart",40219,40202,40180,40152,40117,40073,40020,39957,39883,39798,39703,39599,39491,39381,39273,39173,39079,38988,38898,38806,38716,38632,38552,38479,38415,38357,38288,38210
" ","Nordfyns",30816,30802,30784,30764,30740,30711,30676,30634,30586,30532,30471,30405,30336,30267,30198,30134,30075,30019,29963,29908,29853,29799,29748,29703,29662,29621,29572,29516
" ","Nyborg",34473,34440,34405,34364,34317,34264,34204,34136,34059,33972,33879,33780,33678,33576,33475,33374,33272,33167,33057,32945,32830,32716,32603,32490,32384,32275,32156,32032
" ","Odense",224247,223568,222903,222251,221614,220995,220397,219828,219288,218786,218304,217811,217271,216650,215931,215126,214242,213301,212315,211299,210268,209237,208207,207167,206080,204934,203703,202348
" ","Svendborg",60872,60854,60831,60802,60766,60722,60670,60607,60535,60457,60371,60282,60197,60113,60031,59946,59853,59751,59642,59524,59406,59288,59178,59078,58993,58911,58808,58698
" ","Ærø",5592,5606,5620,5634,5648,5661,5675,5689,5703,5716,5730,5745,5757,5775,5792,5811,5833,5853,5874,5901,5926,5954,5982,6016,6051,6086,6128,6178
" ","Billund",26922,26920,26917,26912,26904,26895,26881,26865,26844,26817,26787,26754,26724,26693,26665,26640,26614,26589,26564,26538,26514,26493,26477,26469,26469,26474,26480,26482
" ","Esbjerg",118272,118299,118333,118370,118406,118439,118465,118480,118485,118481,118463,118434,118389,118324,118241,118136,118008,117860,117693,117514,117324,117136,116953,116779,116611,116442,116244,116032
" ","Fanø",3547,3552,3555,3560,3564,3566,3568,3568,3567,3564,3559,3553,3545,3536,3528,3520,3515,3509,3502,3495,3487,3479,3472,3462,3451,3436,3418,3401
" ","Fredericia",55113,55042,54967,54890,54809,54725,54635,54540,54437,54324,54203,54076,53947,53813,53667,53517,53359,53193,53017,52835,52654,52476,52295,52112,51928,51734,51536,51326
" ","Haderslev",55526,55549,55572,55592,55611,55626,55638,55645,55646,55644,55638,55628,55622,55620,55624,55633,55648,55666,55683,55703,55727,55753,55784,55820,55863,55906,55936,55963
" ","Kolding",101036,100877,100708,100529,100339,100136,99921,99688,99437,99174,98899,98617,98324,98030,97736,97435,97118,96781,96418,96041,95656,95265,94865,94452,94018,93561,93057,92515
" ","Sønderborg",69973,70088,70207,70328,70451,70579,70708,70839,70967,71093,71220,71357,71506,71669,71842,72021,72199,72382,72567,72758,72958,73172,73401,73645,73899,74159,74409,74650
" ","Tønder",35529,35612,35697,35784,35872,35958,36042,36120,36195,36264,36327,36388,36448,36509,36571,36635,36700,36764,36824,36887,36956,37034,37124,37232,37357,37492,37630,37777
" ","Varde",50997,51019,51040,51057,51068,51072,51066,51049,51021,50981,50933,50879,50822,50765,50714,50669,50624,50572,50517,50456,50395,50342,50308,50285,50280,50291,50299,50301
" ","Vejen",42824,42824,42826,42825,42823,42815,42804,42786,42761,42729,42693,42654,42617,42585,42562,42548,42541,42535,42530,42531,42541,42558,42585,42627,42679,42737,42793,42844
" ","Vejle",131284,130953,130606,130239,129851,129437,128994,128521,128012,127465,126885,126282,125670,125050,124426,123781,123108,122402,121662,120893,120107,119309,118504,117691,116867,116014,115104,114140
" ","Aabenraa",58395,58457,58517,58577,58633,58685,58730,58767,58791,58801,58800,58794,58787,58781,58781,58787,58792,58796,58801,58813,58833,58860,58892,58928,58971,59018,59058,59089
" ","Favrskov",53126,53035,52936,52824,52699,52559,52402,52230,52040,51832,51612,51385,51158,50936,50720,50510,50304,50102,49900,49699,49501,49306,49115,48936,48768,48608,48440,48271
" ","Hedensted",50424,50344,50259,50166,50062,49947,49820,49677,49518,49346,49161,48967,48770,48575,48386,48204,48031,47865,47704,47552,47407,47272,47147,47036,46939,46851,46739,46616
" ","Horsens",107698,107261,106812,106351,105873,105377,104857,104319,103761,103190,102603,102009,101404,100782,100132,99451,98733,97984,97204,96399,95574,94738,93899,93060,92216,91362,90491,89598
" ","Norddjurs",40444,40398,40351,40302,40249,40194,40132,40062,39985,39899,39808,39716,39624,39537,39450,39359,39263,39162,39058,38951,38847,38744,38646,38556,38469,38388,38295,38197
" ","Odder",25360,25305,25246,25183,25113,25038,24956,24866,24770,24666,24555,24441,24325,24212,24100,23988,23877,23764,23651,23538,23426,23315,23208,23100,22992,22880,22758,22626
" ","Randers",108631,108350,108067,107782,107493,107197,106892,106577,106250,105909,105555,105189,104820,104443,104060,103664,103253,102823,102378,101922,101463,101009,100561,100123,99691,99257,98770,98265
" ","Samsø",3939,3939,3939,3938,3937,3935,3933,3928,3922,3915,3906,3896,3883,3870,3855,3842,3827,3811,3796,3782,3769,3757,3746,3734,3730,3725,3720,3720
" ","Silkeborg",103622,103391,103146,102885,102603,102297,101967,101609,101220,100800,100354,99893,99424,98952,98485,98018,97546,97066,96577,96075,95565,95058,94554,94051,93553,93064,92545,92024
" ","Skanderborg",74641,74445,74226,73981,73703,73391,73041,72653,72223,71757,71252,70718,70166,69599,69020,68432,67835,67232,66624,66012,65391,64769,64152,63552,62966,62381,61778,61158
" ","Syddjurs",45072,45024,44971,44912,44847,44773,44690,44596,44493,44380,44258,44131,44005,43884,43769,43655,43540,43424,43304,43185,43067,42953,42845,42749,42667,42595,42529,42468
" ","Aarhus",405370,403384,401415,399461,397524,395612,393744,391936,390194,388530,386906,385236,383426,381390,379104,376615,373960,371184,368325,365416,362487,359559,356647,353705,350654,347467,344076,340421
" ","Herning",95560,95443,95322,95196,95061,94914,94752,94573,94378,94165,93943,93718,93487,93251,92998,92729,92444,92144,91828,91497,91160,90822,90488,90161,89835,89499,89130,88733
" ","Holstebro",61438,61418,61398,61377,61351,61319,61278,61225,61163,61087,60996,60894,60784,60668,60546,60419,60285,60143,59992,59827,59655,59482,59308,59140,58980,58818,58620,58418
" ","Ikast-Brande",43210,43190,43166,43140,43110,43073,43030,42978,42918,42851,42774,42694,42612,42533,42459,42383,42302,42213,42114,42011,41904,41800,41702,41604,41508,41411,41304,41191
" ","Lemvig",16833,16911,16992,17074,17157,17242,17328,17415,17500,17584,17667,17752,17843,17941,18045,18156,18276,18402,18531,18668,18815,18973,19139,19319,19509,19713,19919,20133
" ","Ringkøbing-Skjern",55962,56020,56076,56130,56180,56226,56262,56289,56304,56306,56297,56278,56259,56247,56246,56258,56281,56312,56349,56398,56455,56521,56596,56678,56761,56848,56930,57005
" ","Skive",43941,44033,44126,44220,44313,44403,44492,44575,44652,44725,44796,44868,44943,45022,45109,45203,45298,45393,45491,45592,45693,45798,45908,46034,46175,46331,46468,46599
" ","Struer",19429,19483,19538,19595,19652,19708,19765,19821,19873,19919,19961,20003,20048,20100,20157,20218,20282,20350,20423,20497,20574,20659,20752,20848,20953,21059,21167,21270
" ","Viborg",104260,104158,104050,103929,103794,103639,103463,103265,103046,102803,102543,102271,102003,101741,101480,101211,100935,100643,100334,100000,99655,99299,98941,98577,98204,97814,97368,96883
" ","Brønderslev",38019,38002,37984,37964,37940,37911,37873,37825,37766,37695,37614,37526,37433,37342,37258,37179,37109,37036,36961,36882,36804,36724,36646,36573,36505,36445,36370,36289
" ","Frederikshavn",57550,57669,57792,57917,58042,58166,58286,58401,58510,58608,58694,58773,58850,58926,59006,59089,59174,59255,59332,59409,59483,59555,59636,59729,59837,59956,60045,60140
" ","Hjørring",62818,62928,63040,63154,63266,63374,63476,63569,63652,63726,63791,63848,63907,63969,64036,64107,64177,64249,64320,64398,64479,64566,64663,64772,64893,65030,65140,65257
" ","Jammerbugt",38966,39002,39040,39077,39111,39139,39159,39170,39171,39159,39136,39104,39071,39039,39007,38977,38946,38912,38880,38849,38815,38780,38746,38717,38698,38688,38661,38638
" ","Læsø",1898,1901,1903,1905,1907,1909,1909,1909,1909,1907,1905,1902,1898,1893,1888,1882,1875,1869,1865,1861,1857,1851,1847,1844,1834,1825,1817,1807
" ","Mariagerfjord",42619,42642,42664,42682,42695,42700,42697,42685,42663,42631,42593,42549,42501,42454,42406,42360,42316,42275,42234,42193,42157,42124,42102,42096,42103,42117,42118,42125
" ","Morsø",17805,17877,17952,18029,18109,18190,18272,18354,18437,18518,18599,18681,18766,18856,18951,19049,19151,19253,19353,19454,19561,19675,19798,19928,20063,20212,20362,20514
" ","Rebild",34056,34018,33975,33926,33866,33794,33708,33607,33489,33353,33199,33033,32860,32682,32499,32313,32124,31932,31734,31536,31332,31123,30912,30699,30487,30276,30052,29827
" ","Thisted",41290,41395,41503,41613,41722,41828,41931,42026,42114,42194,42264,42330,42395,42464,42539,42616,42694,42770,42847,42924,43002,43083,43171,43267,43372,43490,43598,43716
" ","Vesthimmerlands",36278,36323,36368,36413,36458,36501,36539,36573,36600,36622,36640,36658,36675,36694,36719,36743,36771,36797,36822,36848,36880,36913,36954,37006,37073,37147,37209,37277
" ","Aalborg",238630,237899,237172,236449,235728,235014,234315,233641,233000,232404,231836,231265,230640,229930,229106,228183,227175,226110,224990,223837,222663,221490,220324,219151,217945,216668,215188,213558
"Levendefødte"
" ","København",..,12115,12141,12190,12257,12331,12405,12472,12527,12571,12605,12632,12653,12670,12684,12693,12692,12674,12634,12559,12434,12243,11986,11702,11428,11172,10930,10683
" ","Frederiksberg",..,1678,1685,1696,1707,1720,1731,1741,1750,1757,1762,1767,1771,1774,1777,1779,1779,1778,1774,1765,1751,1729,1699,1670,1645,1627,1617,1612
" ","Dragør",..,127,128,128,129,130,130,131,131,132,132,132,133,133,133,133,133,132,132,131,129,127,125,123,121,120,119,118
" ","Tårnby",..,509,509,510,512,515,517,520,523,525,527,529,531,532,533,533,533,533,532,529,524,518,509,499,490,483,476,469
" ","Albertslund",..,315,315,315,316,318,320,322,323,325,327,328,330,331,332,332,333,333,333,332,330,326,321,316,310,305,302,298
" ","Ballerup",..,510,510,510,512,514,517,519,522,524,527,529,532,534,535,537,538,539,539,539,537,532,525,517,511,506,502,498
" ","Brøndby",..,479,478,478,479,481,483,485,488,490,491,493,494,495,496,496,497,497,497,495,492,486,478,469,460,451,443,434
" ","Gentofte",..,747,750,754,758,762,766,770,774,777,780,783,784,785,786,785,784,781,777,771,762,750,736,722,710,701,694,688
" ","Gladsaxe",..,912,913,915,919,924,929,934,939,944,947,951,953,955,957,958,958,957,955,950,942,929,912,893,875,857,840,823
" ","Glostrup",..,318,318,318,319,320,322,324,326,327,329,330,331,332,333,333,334,334,334,333,331,327,322,316,311,306,302,298
" ","Herlev",..,359,359,360,361,363,364,366,367,369,370,371,372,372,373,373,373,373,372,370,366,361,355,348,341,335,330,325
" ","Hvidovre",..,745,745,746,748,751,754,758,762,766,769,771,773,775,777,777,778,777,776,773,767,757,744,729,716,703,690,677
" ","Høje-Taastrup",..,680,679,680,682,685,689,693,697,701,704,707,710,712,714,715,716,716,715,713,708,700,688,675,661,648,636,624
" ","Ishøj",..,362,361,360,361,361,363,364,366,368,369,370,371,372,372,372,372,372,371,370,367,363,356,349,342,336,330,322
" ","Lyngby-Taarbæk",..,546,548,550,553,556,559,562,565,567,570,571,573,574,574,575,574,573,570,566,560,552,541,530,521,513,506,500
" ","Rødovre",..,549,549,550,552,554,556,558,561,563,565,566,568,569,570,571,571,571,569,566,562,554,544,533,523,513,504,495
" ","Vallensbæk",..,230,231,232,233,234,235,237,238,239,240,241,241,242,242,243,243,243,242,241,239,236,232,227,222,217,213,208
" ","Allerød",..,261,262,263,265,266,268,269,270,271,272,273,274,275,276,277,277,277,276,274,271,266,260,253,246,239,233,226
" ","Egedal",..,465,466,468,471,474,477,481,484,487,490,492,495,496,498,499,500,500,500,497,493,486,476,465,454,445,435,424
" ","Fredensborg",..,409,410,411,413,415,417,419,422,424,426,428,429,431,432,433,433,433,432,430,426,421,413,404,395,387,380,372
" ","Frederikssund",..,369,370,371,373,375,378,381,384,387,390,392,395,397,399,400,402,403,403,402,400,396,391,384,379,374,369,365
" ","Furesø",..,475,476,478,480,483,485,487,489,490,492,494,495,497,497,497,497,495,492,488,481,472,460,447,435,424,413,401
" ","Gribskov",..,283,283,283,284,285,287,289,291,293,295,297,298,300,301,302,303,304,303,303,301,298,295,291,287,284,282,280
" ","Halsnæs",..,244,243,243,244,245,246,248,250,251,253,255,257,258,260,261,262,263,263,262,261,258,255,251,247,244,241,238
" ","Helsingør",..,550,550,551,553,555,559,563,567,571,575,578,582,585,587,589,591,591,590,588,584,577,567,556,546,538,530,522
" ","Hillerød",..,545,546,548,551,554,557,561,564,567,570,572,575,577,579,580,581,581,581,578,574,566,555,543,531,520,509,498
" ","Hørsholm",..,185,186,187,188,189,190,191,192,193,194,194,195,195,196,196,196,196,195,194,193,190,187,184,182,180,179,177
" ","Rudersdal",..,513,515,518,520,523,526,528,531,533,535,537,539,540,541,541,541,539,537,533,527,519,509,499,490,482,476,471
" ","Bornholm",..,258,258,259,260,262,264,266,268,271,273,275,277,280,282,284,286,288,289,290,290,289,287,284,281,279,276,273
" ","Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","Greve",..,559,559,560,562,565,568,571,574,577,580,582,584,585,587,588,589,588,587,584,579,570,558,544,530,517,502,486
" ","Køge",..,655,654,655,657,660,663,668,672,676,680,683,687,690,692,695,696,697,696,694,689,680,668,655,642,630,617,604
" ","Lejre",..,239,239,239,240,242,244,245,247,248,249,250,251,252,253,253,254,254,253,252,250,246,242,237,233,229,225,222
" ","Roskilde",..,858,859,861,864,869,874,879,884,888,892,896,899,901,903,904,905,905,903,899,891,880,865,848,832,817,803,790
" ","Solrød",..,258,258,259,260,262,263,264,266,267,268,269,270,270,271,271,271,271,270,269,266,263,257,252,246,240,235,230
" ","Faxe",..,321,320,320,321,323,325,328,330,333,336,338,340,343,345,347,349,350,351,351,350,347,342,336,331,326,320,313
" ","Guldborgsund",..,506,506,506,508,510,513,516,520,525,529,533,537,541,545,549,553,556,559,560,560,557,551,544,538,532,526,518
" ","Holbæk",..,663,663,664,666,670,675,680,686,691,697,702,706,711,715,718,721,723,723,722,719,712,702,690,680,670,660,650
" ","Kalundborg",..,429,428,428,429,431,433,436,440,444,447,451,455,458,461,464,467,468,470,470,469,466,462,456,451,447,442,437
" ","Lolland",..,265,265,265,266,267,269,271,274,276,279,282,285,288,291,294,296,299,301,303,304,304,303,302,302,303,304,304
" ","Næstved",..,783,782,784,787,792,798,805,812,819,826,833,839,845,850,855,859,862,864,864,862,855,845,833,822,812,802,792
" ","Odsherred",..,220,220,220,221,222,224,225,227,229,231,233,235,237,239,241,242,243,244,245,245,243,241,238,235,233,231,228
" ","Ringsted",..,361,360,361,362,364,367,371,374,377,380,383,385,387,389,390,392,392,392,392,389,385,379,373,366,360,355,349
" ","Slagelse",..,854,852,852,854,858,863,869,876,883,890,897,904,910,915,921,925,929,930,929,925,916,901,884,867,850,832,813
" ","Sorø",..,258,258,259,260,262,263,265,267,269,271,273,275,276,278,279,280,281,282,282,281,279,276,272,269,266,264,261
" ","Stevns",..,181,181,181,181,182,184,185,186,188,189,190,191,192,193,194,195,195,195,195,194,193,190,187,185,182,180,178
" ","Vordingborg",..,349,348,349,350,352,354,357,360,363,366,369,372,375,378,381,382,384,385,385,383,380,375,369,363,358,352,346
" ","Assens",..,352,352,353,354,356,358,361,364,367,370,374,376,379,381,383,385,386,387,387,386,382,376,369,363,358,352,346
" ","Faaborg-Midtfyn",..,448,447,448,451,454,457,461,465,468,472,475,477,480,482,484,485,487,487,487,485,480,472,464,455,448,440,432
" ","Kerteminde",..,189,189,189,190,192,193,195,196,198,200,201,202,204,205,206,207,208,209,209,209,207,205,203,200,198,197,195
" ","Langeland",..,75,75,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,83,83,82,81,80,80,79,79
" ","Middelfart",..,348,348,349,351,353,356,359,362,365,367,370,372,374,376,378,379,380,381,380,377,373,367,360,353,347,341,334
" ","Nordfyns",..,247,246,247,247,249,250,252,254,256,258,260,262,264,265,267,268,269,269,268,267,265,261,257,254,251,248,246
" ","Nyborg",..,300,300,300,301,303,305,308,310,312,315,317,318,320,321,323,324,324,324,324,322,319,314,309,304,300,296,292
" ","Odense",..,2735,2733,2738,2750,2769,2792,2817,2841,2865,2886,2904,2919,2932,2943,2953,2961,2966,2966,2958,2938,2901,2845,2780,2713,2648,2582,2514
" ","Svendborg",..,513,513,514,517,520,524,529,533,537,541,545,548,551,554,557,559,560,562,561,559,555,548,539,532,526,519,512
" ","Ærø",..,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
" ","Billund",..,223,223,223,224,226,228,230,232,233,235,236,237,239,240,241,242,243,244,245,245,244,243,241,240,239,239,239
" ","Esbjerg",..,1230,1230,1233,1238,1247,1257,1268,1278,1289,1298,1307,1315,1323,1332,1340,1348,1356,1362,1367,1367,1361,1349,1333,1318,1305,1292,1276
" ","Fanø",..,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20
" ","Fredericia",..,503,503,504,505,508,512,515,520,524,528,531,535,538,541,544,546,548,550,550,549,545,539,532,525,520,516,511
" ","Haderslev",..,495,495,496,499,502,506,511,515,519,523,527,531,534,537,540,543,546,548,549,548,545,540,534,529,525,521,517
" ","Kolding",..,1049,1051,1054,1060,1068,1076,1085,1093,1100,1106,1111,1116,1120,1124,1128,1131,1133,1134,1133,1128,1118,1103,1086,1070,1057,1044,1031
" ","Sønderborg",..,587,588,590,593,598,603,608,614,619,624,629,634,639,644,649,653,658,662,665,666,665,661,656,653,650,649,648
" ","Tønder",..,338,337,338,339,341,343,346,349,352,355,358,360,363,366,368,371,374,376,378,379,379,377,374,373,371,369,367
" ","Varde",..,481,481,483,485,488,492,497,501,505,509,512,516,519,522,526,529,532,534,536,535,533,527,521,514,509,503,497
" ","Vejen",..,408,408,409,410,413,416,420,424,428,431,434,437,440,443,445,448,450,451,452,452,450,446,441,437,434,432,429
