Id,SalePrice
1971,385362.9367807363
1972,341094.4189547963
1973,271655.13327716483
1974,281952.28726849833
1975,359903.18273233395
1976,283937.1402051977
1977,293706.8184575584
1978,292718.13996132085
1979,315603.8158574436
1980,238421.12728367478
1981,330729.1737339846
1982,252613.1192517147
1983,252613.1192517147
1984,206230.57670517478
1985,231113.6710314888
1986,215423.9937930612
1987,215432.71150619595
1988,183513.487990728
1989,214155.2008720988
1990,216908.2474739316
1991,216943.66983532763
1992,216684.26509586416
1993,214051.1375992211
1994,204988.34916991743
1995,219296.53522576272
1996,259095.86427129366
1997,303926.05948478146
1998,311499.07104536914
1999,234697.5811127903
2000,275690.45631986536
2001,248650.07794164206
2002,238253.9166428123
2003,287150.03838989
2004,291907.5924254674
2005,263100.0096747414
2006,249964.73281064598
2007,259277.88398918032
2008,203029.5753766494
2009,191695.80829346125
2010,220352.37713813534
2011,149242.601559685
2012,227788.742409432
2013,186659.57119134138
2014,177763.6191134641
2015,210563.37974594362
2016,197000.58589389958
2017,220812.85713958004
2018,133691.696486618
2019,156502.1676457762
2020,119869.97356528218
2021,122000.45624410965
2022,186757.75666002926
2023,142946.43799677762
2024,182115.9821443373
2025,308444.8200072917
2026,192630.56118387124
2027,153701.3799192575
2028,193040.07768261796
2029,146612.865456853
2030,267772.9310268599
2031,272168.5081202415
2032,267819.0149666944
2033,256988.56401530944
2034,182527.649633361
2035,210545.23076701528
2036,217424.5876753393
2037,217771.56682484926
2038,318168.69090836373
2039,234878.11788180415
2040,308174.0666211853
2041,277689.09498249943
2042,201587.4623383816
2043,178083.09372436567
2044,183996.82792779207
2045,220046.26118723128
2046,141742.60381385233
2047,142460.0240047011
2048,164441.81167480437
2049,147256.38885236642
2050,209285.82802902148
2051,122967.63072488643
2052,144315.39679987697
2053,138498.53417015733
2054,76884.56784280794
2055,141992.93158083037
2056,144996.69725325916
2057,122329.53587372108
2058,193872.9304954328
2059,124287.15427324607
2060,159248.306338368
2061,177302.91626735334
2062,133429.9350809408
2063,116320.44965299843
2064,161106.6529897032
2065,131099.1914043468
2066,185393.54081549586
2067,131754.74546268265
2068,138209.64291306082
2069,93985.8632538992
2070,115797.90759729767
2071,107015.32245430078
2072,214228.39755657842
2073,137863.69824772122
2074,227308.90582320114
2075,179897.50584840422
2076,144231.8032593927
2077,130390.85014735698
2078,129408.36951627147
2079,175220.1475651389
2080,155103.85036593466
2081,148349.73140727464
2082,111308.32554428051
2083,139559.06312288044
2084,126973.07800162245
2085,123680.43455295131
2086,154833.55171333696
2087,128454.40466103156
2088,125832.42213146518
2089,96372.10218106494
2090,154509.1670616657
2091,53342.12192095854
2092,91683.28473139589
2093,100167.99432924809
2094,164750.46609056205
2095,171114.82625228039
2096,93941.1816301011
2097,91216.16862177139
2098,151597.92920915489
2099,440.14297757571813
2100,34727.20985927512
2101,125322.5647134363
2102,171786.35032987662
2103,123846.54856578214
2104,104523.63913091556
2105,98120.11492578588
2106,3755.25202010992
2107,189199.98468202504
2108,107748.54784411052
2109,86439.99665051616
2110,130075.62957735424
2111,168371.42974716995
2112,115703.39663207537
2113,113783.48231153023
2114,146071.40601704278
2115,141671.258701555
2116,124201.79545263476
2117,180467.91558121648
2118,126035.56272449325
2119,121894.53914436298
2120,122918.71392059082
2121,79641.16681607878
2122,68928.78979625963
2123,109168.25659299774
2124,173366.7518133263
2125,118817.44990842334
2126,199626.82054473914
2127,151953.7135537113
2128,132049.31222609183
2129,149688.87744691494
2130,135300.74154844243
2131,145764.9325977943
2132,121446.09741083458
2133,153069.11747959314
2134,142282.80179642458
2135,140716.29244409816
2136,444.48521257738076
2137,137028.3858871476
2138,135827.70403703427
2139,180927.58242574704
2140,142491.5998764915
2141,182104.52772570672
2142,125430.54484342008
2143,147406.6608895683
2144,118548.88017586754
2145,150995.52648156043
2146,192698.16597569498
2147,141794.58355871646
2148,155479.45115313304
2149,178812.05580381767
2150,219014.84787022613
2151,178530.71568708064
2152,123922.01106012896
2153,126705.08182598434
2154,97604.54092982407
2155,167639.17685707042
2156,197349.79899066535
2157,227112.9565001769
2158,215323.902347013
2159,221461.09988396466
2160,221289.8926031808
2161,287711.45077943633
2162,368695.57853505714
2163,330314.8700271532
2164,277512.36877077096
2165,173525.03129009978
2166,156738.38700407775
2167,227079.6664983195
2168,194481.29581883134
2169,223631.57318785143
2170,233652.30455046202
2171,151189.8354514942
2172,154035.55202908113
2173,143624.2823869836
2174,227226.4755822427
2175,307696.9522211439
2176,275313.5817213211
2177,221899.79055842452
2178,267934.76228260127
2179,161556.526059763
2180,189494.9689062422
2181,223927.40828524818
2182,256820.7228444472
2183,236009.79310824443
2184,126489.13321172849
2185,143119.38749469662
2186,179340.77564538943
2187,182964.1978512588
2188,186024.72680861363
2189,182294.01172105482
2190,61297.93903354814
2191,63949.58084891902
2192,53981.81754033728
2193,115623.44341519741
2194,110933.60929002026
2195,87910.97735308604
2196,86848.53298954431
2197,101778.53621707676
2198,190666.3774349311
2199,167811.3096883536
2200,159293.81735218922
2201,177467.02513578322
2202,227490.72231347638
2203,175522.34671902834
2204,132369.21293311077
2205,113437.06267582763
2206,162727.13208446617
2207,270649.28159220266
2208,226789.02225391613
2209,135235.26217054797
2210,142681.24043030734
2211,143134.98340631454
2212,151567.92750005636
2213,77276.39475538337
2214,108000.7681665969
2215,123562.511351526
2216,111783.3929280246
2217,11025.2694677429
2218,59065.23838709696
2219,75799.79643994202
2220,60523.61453921118
2221,231777.30855479467
2222,193468.15494284054
2223,245194.2939728646
2224,245757.66086805167
2225,143750.4921806642
2226,114685.85224081801
2227,207747.19410580714
2228,284209.2237201222
2229,277815.0537429176
2230,148339.52320551572
2231,241087.79816237654
2232,182345.1964268261
2233,197943.61685187873
2234,259186.32326942217
2235,184027.65192372064
2236,263981.8730828425
2237,295524.2238459853
2238,232507.40040445863
2239,120274.91408425411
2240,146082.9010956027
2241,158523.4242206853
2242,125156.24811668268
2243,103364.84641746967
2244,70004.45927179587
2245,57502.39276488024
2246,125776.64310060965
2247,116912.0155798372
2248,129777.258005578
2249,136653.67159008587
2250,151305.71656065542
2251,99512.75754535734
2252,187489.1345643249
2253,173184.7564404788
2254,176498.10589100164
2255,183804.39054413352
2256,212048.64200317612
2257,184827.4549633288
2258,214517.61957519365
2259,176945.17007330502
2260,203513.5574963611
2261,237753.18875536925
2262,237887.15428477534
2263,284290.1519666966
2264,337933.8044556206
2265,208257.40550896814
2266,290715.52222554287
2267,282267.91390408634
2268,349009.2294434871
2269,182466.7028305554
2270,226182.6135896924
2271,239664.40986124135
2272,210500.03221628084
2273,187802.94353138434
2274,190873.97976840602
2275,233033.58610098893
2276,218882.91773364597
2277,182195.18332138108
2278,157943.0952718293
2279,145096.80365148012
2280,92012.73631034819
2281,168627.8891190499
2282,166415.25513955
2283,123683.0370703918
2284,122631.28249730555
2285,185439.2229382369
2286,132714.906302813
2287,320128.04229067534
2288,295070.9528356649
2289,307308.56396273087
2290,346604.453223664
2291,283742.2871124425
2292,368202.97680209094
2293,339725.27353603713
2294,331198.7069199738
2295,378964.81983409263
2296,295856.68471783266
2297,284885.48202773766
2298,328341.6407575664
2299,299379.55599564133
2300,294338.2204282628
2301,279960.03117150365
2302,256531.77061389864
2303,264030.92558816896
2304,295119.22701045213
2305,187474.22790015442
2306,187474.22790015442
2307,175690.41101073488
2308,254723.1839280336
2309,287186.16945818334
2310,252613.1192517147
2311,211955.77883231503
2312,193208.22099196332
2313,180701.82612578184
2314,217145.32490774596
2315,183056.82387575562
2316,176410.953594671
2317,188025.3933134931
2318,186350.071709011
2319,214540.60033861175
2320,222478.4082332349
2321,264113.4646884092
2322,212193.83315109854
2323,216204.33545086344
2324,219343.18492712826
2325,225436.52120794123
2326,213569.28408604077
2327,215611.10347403004
2328,216989.219432809
2329,179958.38542295244
2330,181710.5075511208
2331,298321.05559685297
2332,319230.9188700128
2333,277485.4190360933
2334,233210.09026762514
2335,260014.0782068153
2336,293318.56848762074
2337,237298.293904828
2338,294747.06500015524
2339,260183.00195813118
2340,383815.5670727501
2341,229071.31315580787
2342,259246.76907187214
2343,239851.54708514715
2344,230050.5032440226
2345,288387.06779765856
2346,250774.45239942035
2347,216009.55601866855
2348,248260.8848572649
2349,147205.0740701068
2350,283527.8276667026
2351,253986.08698440515
2352,263535.34309704363
2353,195946.93450134
2354,149936.55985870495
2355,183376.0026408894
2356,160865.1681867592
2357,229795.38510226642
2358,186083.30340957842
2359,153122.76634640442
2360,130974.75364433539
2361,166455.38826807914
2362,223270.85233387828
2363,134000.82977023907
2364,189687.35419944607
2365,232417.7362120466
2366,239236.1843565492
2367,224446.31900355173
2368,192207.19243007922
2369,228067.60712842923
2370,146959.84460636298
2371,147306.823755873
2372,217040.04617922133
2373,243135.49430543304
2374,296855.9448582882
2375,243555.62130467876
2376,224625.64563616258
2377,272358.4229555908
2378,175235.9776840231
2379,187446.96735129075
2380,175281.858370396
2381,198897.56749619535
2382,233845.6758451054
2383,223144.4496228622
2384,220770.37597385456
2385,184370.02368101003
2386,164860.41325351511
2387,139345.93581982862
2388,108737.73814635065
2389,133759.99256958548
2390,137460.88210503405
2391,169604.77124450155
2392,129271.26629459522
2393,211184.90990201477
2394,173201.06644102014
2395,195357.028235946
2396,159818.5598181335
2397,189428.2247896208
2398,161210.19055859957
2399,22865.82410651116
2400,23864.61621770619
2401,137985.76164508014
2402,127487.55764464605
2403,163482.60675256132
2404,136567.84496405473
2405,184588.303715053
2406,177716.6715389349
2407,125034.5729460866
2408,158135.27943280488
2409,129111.08416148117
2410,180382.7524319087
2411,126392.18560113212
2412,133262.25504640382
2413,128849.32275580395
2414,146332.8746475398
2415,137135.8400018335
2416,164219.08374336673
2417,158501.11322429948
2418,140679.43363233915
2419,88014.8163222194
2420,131748.67419331273
2421,90886.26740103944
2422,132718.6305818955
2423,81837.02148350295
2424,146446.33104115448
2425,224663.83758665272
2426,124290.02868878517
2427,114365.20257923198
2428,209335.52748902375
2429,125261.39874680263
2430,161659.9323627267
2431,122291.9259728896
2432,141667.83386350083
2433,129630.82435330229
2434,128139.42065495194
2435,133271.9322283881
2436,127594.82736448974
2437,123457.95150390344
2438,121707.9691702901
2439,136194.7463759121
2440,154640.87462990743
2441,90762.34739098772
2442,105369.38010896347
2443,110885.65056484431
2444,163012.67500316238
2445,60833.1160902298
2446,71353.59367842517
2447,266345.60717184097
2448,138235.52360622134
2449,108780.60025787943
2450,163646.33940796353
2451,123570.16311194138
2452,209568.58602954724
2453,71300.37337870809
2454,96877.03968404252
2455,135392.37058123873
2456,100627.10206093329
2457,110059.07692292142
2458,124639.0454573405
2459,95227.47994074783
2460,155176.73846898493
2461,100273.47405243393
2462,109052.28751587524
2463,105197.60366773297
2464,156938.37987192848
2465,176618.88128773516
2466,140728.95020986823
2467,197131.20397942155
2468,88831.32066936915
2469,85603.0150993325
2470,185015.8410843528
2471,190717.00161082167
2472,168195.35081891718
2473,72566.77190753068
2474,61595.78456124573
2475,228465.18636341082
2476,117811.6235185754
2477,121428.32565098768
2478,153601.27199803203
2479,100673.13845791102
2480,157767.28696653983
2481,123892.95851706924
2482,152075.86789812314
2483,130770.9662123784
2484,146668.28938330815
2485,131177.79213907712
2486,144484.55192957376
2487,171682.4978634652
2488,202556.19612788342
2489,194022.51006452498
2490,145095.3747986095
2491,103580.63785245095
2492,188296.6838697307
2493,165843.6602369768
2494,151608.18831433798
2495,95979.64689193049
2496,201692.01025626276
2497,160144.1540303402
2498,130572.09058799414
2499,103970.0255675636
2500,118862.4446861809
2501,117026.7472582883
2502,130893.84464398229
2503,80028.55976670774
2504,194336.95594185835
2505,223715.84492253783
2506,290312.0228924582
2507,298737.14100975654
2508,288838.8885505855
2509,251365.20432782176
2510,274683.7935397201
2511,226099.9359610396
2512,232731.40602652868
2513,227030.3517731172
2514,277744.64279699133
2515,173769.5854142358
2516,187250.84576298288
2517,143952.26973336443
2518,133990.96940936163
2519,222707.58627901928
2520,216427.84539624272
2521,223110.95210370983
2522,220424.83103653823
2523,150344.8014239867
2524,131376.21379664968
2525,154337.07490995267
2526,161004.50505129027
2527,122557.32736188563
2528,145261.74404234302
2529,159477.2515887193
2530,143235.70602271345
2531,230144.90291878534
2532,231924.5563150803
2533,224598.3496200321
2534,255482.3507083978
2535,260550.15707467278
2536,230997.36831860515
2537,257055.30253819283
2538,228616.09929822906
2539,230420.06945928567
2540,185615.93275651836
2541,220995.26573480622
2542,146273.79817620286
2543,133867.8147854446
2544,111432.3140797272
2545,145905.48094019803
2546,190053.50958895354
2547,180775.72101431226
2548,152748.22787877533
2549,152648.77419230636
2550,398368.59287340735
2551,158060.1767703109
2552,147860.42777494199
2553,62193.05085225653
2554,90918.04965141986
2555,165190.49409742723
2556,92181.96501716263
2557,106190.11390295881
2558,93275.06459841621
2559,121756.36614664363
2560,165844.51451259525
2561,197872.1989941442
2562,145445.35558419817
2563,160480.33941056134
2564,198782.2803935212
2565,147669.58181302148
2566,113180.19538130121
2567,135909.93513389167
2568,181184.6445569731
2569,183796.77205065722
2570,143028.2195798173
2571,131041.45867514661
2572,221237.51155669524
2573,223483.3298558481
2574,268236.8532453133
2575,167352.59128134427
2576,93656.25388192602
2577,90283.68677523185
2578,83117.94330771029
2579,4394.572926578253
2580,95419.93228765887
2581,115895.20962904026
2582,119455.88273287925
2583,233767.55281408978
2584,179237.4816187604
2585,172055.67221216022
2586,223030.02385713544
2587,221134.228889143
2588,201666.7441177502
2589,184857.1954937675
2590,209619.65987832527
2591,211594.05750655176
2592,219962.3474578267
2593,259630.46142043863
2594,214758.9796987723
2595,255209.44460571712
2596,276815.7602800958
2597,193998.90088252176
2598,219059.70103274533
2599,367029.9043634916
2600,154496.11014880412
2601,160774.77950001447
2602,52769.01336366866
2603,69775.1315139163
2604,33692.65861483025
2605,55777.25003157768
2606,160259.4815853865
2607,182177.56957648465
2608,166515.06618535385
2609,150447.72522253796
2610,98900.33661135862
2611,118222.95468411238
2612,158106.02240794044
2613,131891.99836533522
2614,132246.66934969375
2615,170137.09264619782
2616,165465.37118916903
2617,178768.2791494023
2618,180165.03663780258
2619,220863.24446971077
2620,176799.8377373393
2621,180149.25909752547
2622,177819.91245980174
2623,254138.70574098683
2624,238261.34989565486
2625,258329.18730712534
2626,181019.41525581156
2627,233857.70658970167
2628,302502.73875703523
2629,343709.31993831845
2630,304086.1060249206
2631,348409.72794725484
2632,311415.7058246208
2633,287262.98896094837
2634,317365.5262598986
2635,187704.74797001402
2636,216473.54154264912
2637,220185.1061548664
2638,211390.7175456998
2639,190682.43541432478
2640,182302.68341121371
2641,114923.6588976591
2642,169850.56202352603
2643,138113.20701436762
2644,105378.53965575942
2645,124734.79164347805
2646,122631.28249730555
2647,122631.28249730555
2648,167197.1197683813
2649,132378.134838353
2650,185092.24378872695
2651,158753.56704144226
2652,319369.3734251712
2653,301918.2320488197
2654,267750.6829261315
2655,355597.1533836436
2656,320474.97772788233
2657,297214.33485691197
2658,273987.5629404644
2659,275654.6787157101
2660,284723.5381099828
2661,343283.2459811386
2662,337056.5919977337
2663,276998.8580239155
2664,286885.3729366738
2665,323500.36294785276
2666,288770.819304855
2667,180239.0856865175
2668,218074.10556208366
2669,196002.0341659766
2670,276193.59736834635
2671,221020.37424582907
2672,208550.71077450746
2673,211541.54829714992
2674,193445.80360639954
2675,208793.62665113973
2676,215392.56149018437
2677,182531.93051609487
2678,233461.011696052
2679,290715.1264972729
2680,281640.7387392585
2681,311664.5782061382
2682,276424.0487599789
2683,337944.36283909384
2684,278491.44733433943
2685,269781.2651064535
2686,280717.82301830256
2687,288526.60540310945
2688,265286.89385382534
2689,249640.84497513625
2690,306653.19479668833
2691,180302.97273768007
2692,152830.47626131497
2693,241527.37293787647
2694,149936.55985870495
2695,219508.50950787726
2696,221107.51585784147
2697,203066.0305777858
2698,183031.47212393573
2699,180124.04536091568
2700,175427.67174602448
2701,183769.90593300978
2702,152420.19119362603
2703,163907.1285496758
2704,164097.94736487055
2705,128669.42319851746
2706,128411.69446543227
2707,143116.34031725733
2708,129559.23385384883
2709,104272.89137008904
2710,128633.7529753201
2711,224204.9781387368
2712,295410.31086222065
2713,199624.051903859
2714,186413.99893972464
2715,160788.3739214016
2716,200150.1629987623
2717,211441.33261634156
2718,243097.96677905318
2719,142755.96725601677
2720,214285.57694275072
2721,148783.4542822254
2722,146665.91839490642
2723,196575.38100570257
2724,129444.01970078691
2725,125291.69223966547
2726,152923.5018403397
2727,171247.8511222097
2728,172877.2556190803
2729,146111.30771495003
2730,130459.24319703731
2731,151743.93276308136
2732,122401.29381603637
2733,152367.51673525287
2734,125558.58713488009
2735,124747.08995201038
